date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2023-08-02,WTIU,ARCX:WTIU,0.0,18.46,-0.0465,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-03,WTIU,ARCX:WTIU,0.0,18.84,0.0206,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-04,WTIU,ARCX:WTIU,0.0,19.06,0.0119,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-07,WTIU,ARCX:WTIU,0.0,19.19,0.0066,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-08,WTIU,ARCX:WTIU,0.0,19.44,0.0133,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-09,WTIU,ARCX:WTIU,0.0,20.1,0.0335,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-10,WTIU,ARCX:WTIU,0.0,20.17,0.0039,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-11,WTIU,ARCX:WTIU,0.0,21.25,0.0534,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-14,WTIU,ARCX:WTIU,0.0,20.84,-0.0192,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-15,WTIU,ARCX:WTIU,0.0,19.36,-0.0713,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-16,WTIU,ARCX:WTIU,0.0,18.88,-0.0246,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-17,WTIU,ARCX:WTIU,0.0,19.61,0.0385,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-18,WTIU,ARCX:WTIU,0.0,20.22,0.0311,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-21,WTIU,ARCX:WTIU,0.0,19.85,-0.0184,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-22,WTIU,ARCX:WTIU,0.0,19.41,-0.0218,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-23,WTIU,ARCX:WTIU,0.0,19.05,-0.0188,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-24,WTIU,ARCX:WTIU,0.0,18.66,-0.0204,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-25,WTIU,ARCX:WTIU,0.0,19.37,0.0379,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-28,WTIU,ARCX:WTIU,0.0,19.57,0.0102,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-29,WTIU,ARCX:WTIU,0.0,19.68,0.0059,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-30,WTIU,ARCX:WTIU,0.0,19.89,0.0107,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-31,WTIU,ARCX:WTIU,0.0,20.0,0.0055,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-01,WTIU,ARCX:WTIU,0.0,21.42,0.071,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-05,WTIU,ARCX:WTIU,0.0,21.88,0.0214,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-06,WTIU,ARCX:WTIU,0.0,21.96,0.0036,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-07,WTIU,ARCX:WTIU,0.0,21.73,-0.0105,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-08,WTIU,ARCX:WTIU,0.0,22.62,0.041,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-11,WTIU,ARCX:WTIU,0.0,21.44,-0.0522,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-12,WTIU,ARCX:WTIU,0.0,22.9,0.0682,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-13,WTIU,ARCX:WTIU,0.0,22.44,-0.0203,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-14,WTIU,ARCX:WTIU,0.0,23.21,0.0344,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-15,WTIU,ARCX:WTIU,0.0,22.23,-0.0423,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-18,WTIU,ARCX:WTIU,0.0,22.6,0.0169,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-19,WTIU,ARCX:WTIU,0.0,21.89,-0.0313,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-20,WTIU,ARCX:WTIU,0.0,21.1,-0.0361,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-21,WTIU,ARCX:WTIU,0.0,20.39,-0.034,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-22,WTIU,ARCX:WTIU,0.0,20.41,0.001,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-25,WTIU,ARCX:WTIU,0.0,21.15,0.0365,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-26,WTIU,ARCX:WTIU,0.0,20.76,-0.0187,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-27,WTIU,ARCX:WTIU,0.0,22.39,0.0788,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-28,WTIU,ARCX:WTIU,0.0,22.55,0.007,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-09-29,WTIU,ARCX:WTIU,0.0,21.19,-0.0602,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-02,WTIU,ARCX:WTIU,0.0,19.68,-0.0713,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-03,WTIU,ARCX:WTIU,0.0,19.45,-0.0118,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-04,WTIU,ARCX:WTIU,0.0,17.27,-0.1121,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-05,WTIU,ARCX:WTIU,0.0,16.92,-0.0198,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-06,WTIU,ARCX:WTIU,0.0,17.55,0.0369,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-09,WTIU,ARCX:WTIU,0.0,19.29,0.0992,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-10,WTIU,ARCX:WTIU,0.0,19.37,0.0041,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-11,WTIU,ARCX:WTIU,0.0,18.85,-0.0267,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-12,WTIU,ARCX:WTIU,0.0,18.84,-0.0009,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-13,WTIU,ARCX:WTIU,0.0,20.14,0.0692,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-16,WTIU,ARCX:WTIU,0.0,20.7,0.0278,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-17,WTIU,ARCX:WTIU,0.0,21.23,0.0258,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-18,WTIU,ARCX:WTIU,0.0,22.01,0.0368,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-19,WTIU,ARCX:WTIU,0.0,21.84,-0.008,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-20,WTIU,ARCX:WTIU,0.0,20.74,-0.0504,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-23,WTIU,ARCX:WTIU,0.0,20.74,0.0,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-24,WTIU,ARCX:WTIU,0.0,18.91,-0.0881,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-25,WTIU,ARCX:WTIU,0.0,18.86,-0.0026,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-26,WTIU,ARCX:WTIU,0.0,18.34,-0.0276,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-27,WTIU,ARCX:WTIU,0.0,18.34,0.0,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-30,WTIU,ARCX:WTIU,0.0,17.25,-0.0595,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-10-31,WTIU,ARCX:WTIU,0.0,17.62,0.0217,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-01,WTIU,ARCX:WTIU,0.0,17.46,-0.0094,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-02,WTIU,ARCX:WTIU,0.0,18.89,0.0818,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-03,WTIU,ARCX:WTIU,0.0,18.19,-0.0369,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-06,WTIU,ARCX:WTIU,0.0,17.49,-0.0381,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-07,WTIU,ARCX:WTIU,0.0,16.29,-0.0687,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-08,WTIU,ARCX:WTIU,0.0,15.69,-0.0368,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-09,WTIU,ARCX:WTIU,0.0,15.47,-0.0143,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-10,WTIU,ARCX:WTIU,0.0,16.12,0.0419,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-13,WTIU,ARCX:WTIU,0.0,16.42,0.0189,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-14,WTIU,ARCX:WTIU,0.0,16.86,0.0267,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-15,WTIU,ARCX:WTIU,0.0,16.71,-0.0086,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-16,WTIU,ARCX:WTIU,0.0,15.7,-0.0606,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-17,WTIU,ARCX:WTIU,0.0,16.72,0.0648,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-20,WTIU,ARCX:WTIU,0.0,16.81,0.0058,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-21,WTIU,ARCX:WTIU,0.0,16.55,-0.0157,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-22,WTIU,ARCX:WTIU,0.0,16.52,-0.0014,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-24,WTIU,ARCX:WTIU,0.0,16.67,0.0088,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-27,WTIU,ARCX:WTIU,0.0,16.48,-0.0114,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-28,WTIU,ARCX:WTIU,0.0,16.51,0.0018,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-29,WTIU,ARCX:WTIU,0.0,16.21,-0.0183,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-11-30,WTIU,ARCX:WTIU,0.0,16.48,0.0168,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-01,WTIU,ARCX:WTIU,0.0,16.66,0.0108,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-04,WTIU,ARCX:WTIU,0.0,16.34,-0.0192,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-05,WTIU,ARCX:WTIU,0.0,15.59,-0.0458,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-06,WTIU,ARCX:WTIU,0.0,14.75,-0.054,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-07,WTIU,ARCX:WTIU,0.0,14.62,-0.0085,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-08,WTIU,ARCX:WTIU,0.0,15.04,0.0288,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-11,WTIU,ARCX:WTIU,0.0,15.17,0.0087,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-12,WTIU,ARCX:WTIU,0.0,14.47,-0.0467,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-13,WTIU,ARCX:WTIU,0.0,15.17,0.0486,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-14,WTIU,ARCX:WTIU,0.0,16.5,0.088,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-15,WTIU,ARCX:WTIU,0.0,16.23,-0.0164,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-18,WTIU,ARCX:WTIU,0.0,16.66,0.0266,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-19,WTIU,ARCX:WTIU,0.0,17.31,0.0389,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-20,WTIU,ARCX:WTIU,0.0,16.86,-0.026,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-21,WTIU,ARCX:WTIU,0.0,16.99,0.0074,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-22,WTIU,ARCX:WTIU,0.0,17.06,0.0044,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-26,WTIU,ARCX:WTIU,0.0,17.52,0.0268,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-27,WTIU,ARCX:WTIU,0.0,17.22,-0.0169,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-28,WTIU,ARCX:WTIU,0.0,16.34,-0.0512,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-12-29,WTIU,ARCX:WTIU,0.0,16.23,-0.0067,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-02,WTIU,ARCX:WTIU,0.0,16.8,0.0349,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-03,WTIU,ARCX:WTIU,0.0,17.67,0.0521,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-04,WTIU,ARCX:WTIU,0.0,16.69,-0.0557,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-05,WTIU,ARCX:WTIU,0.0,16.62,-0.004,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-08,WTIU,ARCX:WTIU,0.0,16.16,-0.0278,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-09,WTIU,ARCX:WTIU,0.0,15.36,-0.0498,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-10,WTIU,ARCX:WTIU,0.0,14.79,-0.037,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-11,WTIU,ARCX:WTIU,0.0,14.96,0.0117,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-12,WTIU,ARCX:WTIU,0.0,15.51,0.0367,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-16,WTIU,ARCX:WTIU,0.0,14.37,-0.0735,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
