ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
COWZ,MO,Altria Group Inc,0.0199,2026-04-16,2026-04-17
COWZ,MPC,Marathon Petroleum Corp,0.0163,2026-04-16,2026-04-17
COWZ,NEM,Newmont Corp,0.02,2026-04-16,2026-04-17
COWZ,NTAP,NetApp Inc,0.0054,2026-04-16,2026-04-17
COWZ,NVR,NVR Inc,0.0036,2026-04-16,2026-04-17
COWZ,OMC,Omnicom Group Inc,0.0086,2026-04-16,2026-04-17
COWZ,ON,ON Semiconductor Corp,0.0060999999999999995,2026-04-16,2026-04-17
COWZ,OXY,Occidental Petroleum Corp,0.0144,2026-04-16,2026-04-17
COWZ,PAYX,Paychex Inc,0.0058,2026-04-16,2026-04-17
COWZ,PCAR,PACCAR Inc,0.0105,2026-04-16,2026-04-17
COWZ,PFE,Pfizer Inc,0.0207,2026-04-16,2026-04-17
COWZ,PHM,PulteGroup Inc,0.0058,2026-04-16,2026-04-17
COWZ,PTC,PTC Inc,0.0025,2026-04-16,2026-04-17
COWZ,QCOM,QUALCOMM Inc,0.0202,2026-04-16,2026-04-17
COWZ,REGN,Regeneron Pharmaceuticals Inc,0.0127,2026-04-16,2026-04-17
COWZ,RMD,ResMed Inc,0.0054,2026-04-16,2026-04-17
COWZ,ROP,Roper Technologies Inc,0.008100000000000001,2026-04-16,2026-04-17
COWZ,SLB,SLB Ltd,0.0172,2026-04-16,2026-04-17
COWZ,SNA,Snap-on Inc,0.0034000000000000002,2026-04-16,2026-04-17
COWZ,SSNC,SS&C Technologies Holdings Inc,0.0046,2026-04-16,2026-04-17
COWZ,STZ,Constellation Brands Inc,0.0067,2026-04-16,2026-04-17
COWZ,T,AT&T Inc,0.0183,2026-04-16,2026-04-17
COWZ,TGT,Target Corp,0.0104,2026-04-16,2026-04-17
COWZ,THC,Tenet Healthcare Corp,0.006999999999999999,2026-04-16,2026-04-17
COWZ,TMUS,T-Mobile US Inc,0.0177,2026-04-16,2026-04-17
COWZ,TPR,Tapestry Inc,0.0058,2026-04-16,2026-04-17
COWZ,TWLO,Twilio Inc,0.0033,2026-04-16,2026-04-17
COWZ,TXT,Textron Inc,0.003,2026-04-16,2026-04-17
COWZ,UAL,United Airlines Holdings Inc,0.0089,2026-04-16,2026-04-17
COWZ,UBER,Uber Technologies Inc,0.0212,2026-04-16,2026-04-17
COWZ,UPS,United Parcel Service Inc,0.016399999999999998,2026-04-16,2026-04-17
COWZ,USBFS03,U.S. Bank Money Market Deposit Account 06/01/2031,0.0007000000000000001,2026-04-16,2026-04-17
COWZ,UTHR,United Therapeutics Corp,0.0042,2026-04-16,2026-04-17
COWZ,VEEV,Veeva Systems Inc,0.0039000000000000003,2026-04-16,2026-04-17
COWZ,VLO,Valero Energy Corp,0.013999999999999999,2026-04-16,2026-04-17
COWZ,VRSN,VeriSign Inc,0.0040999999999999995,2026-04-16,2026-04-17
COWZ,VTRS,Viatris Inc,0.0060999999999999995,2026-04-16,2026-04-17
COWZ,VZ,Verizon Communications Inc,0.0181,2026-04-16,2026-04-17
COWZ,WDAY,Workday Inc,0.0077,2026-04-16,2026-04-17
COWZ,WSM,Williams-Sonoma Inc,0.0039000000000000003,2026-04-16,2026-04-17
COWZ,ZBH,ZIMMER BIOMET HOLDINGS INC,0.0038,2026-04-16,2026-04-17
COWZ,ZM,Zoom Communications Inc,0.0075,2026-04-16,2026-04-17
COWZ,Cash&Other,Cash & Other,0.0016,2026-04-16,2026-04-17
CALF,ABM,ABM Industries Inc,0.0039000000000000003,2026-04-16,2026-04-17
CALF,ADT,ADT Inc,0.0084,2026-04-16,2026-04-17
CALF,ALIT,Alight Inc,0.0007000000000000001,2026-04-16,2026-04-17
CALF,ALKS,Alkermes PLC,0.0067,2026-04-16,2026-04-17
CALF,ALV,Autoliv Inc,0.0089,2026-04-16,2026-04-17
CALF,AMN,AMN Healthcare Services Inc,0.0018,2026-04-16,2026-04-17
CALF,AMPH,Amphastar Pharmaceuticals Inc,0.0017000000000000001,2026-04-16,2026-04-17
CALF,ANF,Abercrombie & Fitch Co,0.005,2026-04-16,2026-04-17
CALF,ANGI,Angi Inc,0.0005,2026-04-16,2026-04-17
CALF,ANIP,ANI Pharmaceuticals Inc,0.0019,2026-04-16,2026-04-17
CALF,APA,APA Corp,0.020099999999999996,2026-04-16,2026-04-17
CALF,ASGN,ASGN Inc,0.0036,2026-04-16,2026-04-17
CALF,ATKR,Atkore Inc,0.0027,2026-04-16,2026-04-17
CALF,AZZ,AZZ Inc,0.0054,2026-04-16,2026-04-17
CALF,BBWI,Bath & Body Works Inc,0.0088,2026-04-16,2026-04-17
CALF,BBY,Best Buy Co Inc,0.018000000000000002,2026-04-16,2026-04-17
CALF,BCRX,BioCryst Pharmaceuticals Inc,0.0044,2026-04-16,2026-04-17
CALF,BH,Biglari Holdings Inc,0.0005,2026-04-16,2026-04-17
CALF,BILL,BILL Holdings Inc,0.0039000000000000003,2026-04-16,2026-04-17
CALF,BKE,Buckle Inc/The,0.0026,2026-04-16,2026-04-17
CALF,BLBD,Blue Bird Corp,0.0022,2026-04-16,2026-04-17
CALF,BLKB,Blackbaud Inc,0.002,2026-04-16,2026-04-17
CALF,BMBL,Bumble Inc,0.0008,2026-04-16,2026-04-17
CALF,BOX,Box Inc,0.0034999999999999996,2026-04-16,2026-04-17
CALF,BRBR,BellRing Brands Inc,0.0027,2026-04-16,2026-04-17
CALF,BWA,BorgWarner Inc,0.0144,2026-04-16,2026-04-17
CALF,CABO,Cable One Inc,0.001,2026-04-16,2026-04-17
CALF,CALM,Cal-Maine Foods Inc,0.008100000000000001,2026-04-16,2026-04-17
CALF,CALY,Callaway Golf Co,0.0037,2026-04-16,2026-04-17
CALF,CARG,Cargurus Inc,0.0036,2026-04-16,2026-04-17
CALF,CARS,Cars.com Inc,0.0013,2026-04-16,2026-04-17
CALF,CART,Maplebear Inc,0.0115,2026-04-16,2026-04-17
CALF,CBT,Cabot Corp,0.0053,2026-04-16,2026-04-17
CALF,CHRD,Chord Energy Corp,0.0085,2026-04-16,2026-04-17
CALF,CNMD,CONMED Corp,0.0019,2026-04-16,2026-04-17
CALF,CNXC,Concentrix Corp,0.003,2026-04-16,2026-04-17
CALF,COLL,Collegium Pharmaceutical Inc,0.0026,2026-04-16,2026-04-17
CALF,COLM,Columbia Sportswear Co,0.0027,2026-04-16,2026-04-17
CALF,COTY,Coty Inc,0.002,2026-04-16,2026-04-17
CALF,COUR,Coursera Inc,0.0009,2026-04-16,2026-04-17
CALF,CPRX,Catalyst Pharmaceuticals Inc,0.0027,2026-04-16,2026-04-17
CALF,CRC,California Resources Corp,0.0067,2026-04-16,2026-04-17
CALF,CRGY,Crescent Energy Co,0.006999999999999999,2026-04-16,2026-04-17
CALF,CRMD,CorMedix Inc,0.0012,2026-04-16,2026-04-17
CALF,CROX,Crocs Inc,0.0102,2026-04-16,2026-04-17
CALF,CRUS,Cirrus Logic Inc,0.0084,2026-04-16,2026-04-17
CALF,CVSA,Covista Inc,0.0046,2026-04-16,2026-04-17
CALF,CXM,Sprinklr Inc,0.0014000000000000002,2026-04-16,2026-04-17
CALF,DBD,Diebold Nixdorf Inc,0.0033,2026-04-16,2026-04-17
CALF,DBX,Dropbox Inc,0.0098,2026-04-16,2026-04-17
CALF,DDS,Dillard's Inc,0.0043,2026-04-16,2026-04-17
CALF,DEA,Easterly Government Properties Inc,0.0024,2026-04-16,2026-04-17
CALF,DECK,Deckers Outdoor Corp,0.0118,2026-04-16,2026-04-17
CALF,DLB,Dolby Laboratories Inc,0.0046,2026-04-16,2026-04-17
CALF,DOCS,Doximity Inc,0.0034999999999999996,2026-04-16,2026-04-17
CALF,DOCU,Docusign Inc,0.0115,2026-04-16,2026-04-17
CALF,DOX,Amdocs Ltd,0.0087,2026-04-16,2026-04-17
CALF,DUOL,Duolingo Inc,0.0042,2026-04-16,2026-04-17
CALF,DV,DoubleVerify Holdings Inc,0.0021,2026-04-16,2026-04-17
CALF,DVN,Devon Energy Corp,0.018500000000000003,2026-04-16,2026-04-17
CALF,DXC,DXC Technology Co,0.0052,2026-04-16,2026-04-17
CALF,EBS,Emergent BioSolutions Inc,0.0011,2026-04-16,2026-04-17
CALF,EPAM,EPAM Systems Inc,0.0067,2026-04-16,2026-04-17
CALF,ETD,Ethan Allen Interiors Inc,0.0005,2026-04-16,2026-04-17
CALF,ETSY,Etsy Inc,0.0083,2026-04-16,2026-04-17
CALF,EVER,EverQuote Inc,0.001,2026-04-16,2026-04-17
CALF,EXEL,Exelixis Inc,0.011000000000000001,2026-04-16,2026-04-17
CALF,EXPE,Expedia Group Inc,0.021400000000000002,2026-04-16,2026-04-17
CALF,FDP,Fresh Del Monte Produce Inc,0.0021,2026-04-16,2026-04-17
CALF,FET,Forum Energy Technologies Inc,0.0008,2026-04-16,2026-04-17
CALF,FIVN,Five9 Inc,0.0018,2026-04-16,2026-04-17
CALF,FLO,Flowers Foods Inc,0.0036,2026-04-16,2026-04-17
CALF,FOXA,Fox Corp,0.021,2026-04-16,2026-04-17
CALF,FRSH,Freshworks Inc,0.0026,2026-04-16,2026-04-17
CALF,FTDR,Frontdoor Inc,0.0044,2026-04-16,2026-04-17
CALF,G,Genpact Ltd,0.008,2026-04-16,2026-04-17
CALF,GCT,GigaCloud Technology Inc,0.0025,2026-04-16,2026-04-17
CALF,GDDY,GoDaddy Inc,0.0187,2026-04-16,2026-04-17
CALF,GDRX,GoodRx Holdings Inc,0.0005,2026-04-16,2026-04-17
CALF,GDYN,Grid Dynamics Holdings Inc,0.0003,2026-04-16,2026-04-17
CALF,GEN,GEN DIGITAL INC,0.0169,2026-04-16,2026-04-17
CALF,GIII,G-III Apparel Group Ltd,0.0026,2026-04-16,2026-04-17
CALF,GME,GameStop Corp,0.006999999999999999,2026-04-16,2026-04-17
CALF,GNTX,Gentex Corp,0.0055000000000000005,2026-04-16,2026-04-17
CALF,GOLD,Gold.com Inc,0.0021,2026-04-16,2026-04-17
CALF,GRPN,Groupon Inc,0.0008,2026-04-16,2026-04-17
CALF,GTLB,Gitlab Inc,0.0027,2026-04-16,2026-04-17
CALF,GTM,ZoomInfo Technologies Inc,0.004,2026-04-16,2026-04-17
CALF,HAE,Haemonetics Corp,0.0037,2026-04-16,2026-04-17
CALF,HCSG,Healthcare Services Group Inc,0.0016,2026-04-16,2026-04-17
CALF,HLF,Herbalife Ltd,0.0033,2026-04-16,2026-04-17
CALF,HLIT,Harmonic Inc,0.0012,2026-04-16,2026-04-17
CALF,HLX,Helix Energy Solutions Group Inc,0.0015,2026-04-16,2026-04-17
CALF,HOG,Harley-Davidson Inc,0.0063,2026-04-16,2026-04-17
CALF,HOV,Hovnanian Enterprises Inc,0.0012,2026-04-16,2026-04-17
CALF,HRB,H&R Block Inc,0.0062,2026-04-16,2026-04-17
CALF,HRMY,Harmony Biosciences Holdings Inc,0.0028000000000000004,2026-04-16,2026-04-17
CALF,HZO,MarineMax Inc,0.0013,2026-04-16,2026-04-17
CALF,IDT,IDT Corp,0.0014000000000000002,2026-04-16,2026-04-17
CALF,IIPR,Innovative Industrial Properties Inc,0.002,2026-04-16,2026-04-17
CALF,INCY,Incyte Corp,0.016399999999999998,2026-04-16,2026-04-17
CALF,INGM,Ingram Micro Holding Corp,0.0014000000000000002,2026-04-16,2026-04-17
CALF,INVA,Innoviva Inc,0.0025,2026-04-16,2026-04-17
CALF,INVX,Innovex International Inc,0.002,2026-04-16,2026-04-17
CALF,IRWD,Ironwood Pharmaceuticals Inc,0.0015,2026-04-16,2026-04-17
CALF,IT,Gartner Inc,0.0126,2026-04-16,2026-04-17
CALF,ITRI,Itron Inc,0.0048,2026-04-16,2026-04-17
CALF,JAZZ,Jazz Pharmaceuticals PLC,0.015600000000000001,2026-04-16,2026-04-17
CALF,JBI,Janus International Group Inc,0.0014000000000000002,2026-04-16,2026-04-17
CALF,KFY,Korn Ferry,0.0036,2026-04-16,2026-04-17
CALF,KMX,CarMax Inc,0.0141,2026-04-16,2026-04-17
CALF,KSS,Kohl's Corp,0.0038,2026-04-16,2026-04-17
CALF,KTB,Kontoor Brands Inc,0.0054,2026-04-16,2026-04-17
CALF,LEG,Leggett & Platt Inc,0.0036,2026-04-16,2026-04-17
CALF,LPG,Dorian LPG Ltd,0.0019,2026-04-16,2026-04-17
CALF,LYFT,Lyft Inc,0.0139,2026-04-16,2026-04-17
CALF,LZ,Legalzoom.com Inc,0.0017000000000000001,2026-04-16,2026-04-17
CALF,LZB,La-Z-Boy Inc,0.0019,2026-04-16,2026-04-17
CALF,M,Macy's Inc,0.0105,2026-04-16,2026-04-17
CALF,MAX,MediaAlpha Inc,0.0007000000000000001,2026-04-16,2026-04-17
CALF,MBLY,Mobileye Global Inc,0.0029,2026-04-16,2026-04-17
CALF,MCRI,Monarch Casino & Resort Inc,0.0015,2026-04-16,2026-04-17
CALF,MD,Pediatrix Medical Group Inc,0.0034000000000000002,2026-04-16,2026-04-17
CALF,MGNI,Magnite Inc,0.002,2026-04-16,2026-04-17
CALF,MH,McGraw Hill Inc,0.0008,2026-04-16,2026-04-17
CALF,MHK,Mohawk Industries Inc,0.0073,2026-04-16,2026-04-17
CALF,MITK,Mitek Systems Inc,0.0008,2026-04-16,2026-04-17
CALF,MMI,Marcus & Millichap Inc,0.0007000000000000001,2026-04-16,2026-04-17
CALF,MNTN,MNTN Inc,0.0003,2026-04-16,2026-04-17
CALF,MRP,Millrose Properties Inc,0.0111,2026-04-16,2026-04-17
CALF,MTCH,Match Group Inc,0.013500000000000002,2026-04-16,2026-04-17
CALF,NEU,NewMarket Corp,0.0063,2026-04-16,2026-04-17
CALF,NGVT,Ingevity Corp,0.0037,2026-04-16,2026-04-17
CALF,NOV,NOV Inc,0.0106,2026-04-16,2026-04-17
CALF,NSIT,Insight Enterprises Inc,0.003,2026-04-16,2026-04-17
CALF,NTAP,NetApp Inc,0.0192,2026-04-16,2026-04-17
CALF,NTCT,NetScout Systems Inc,0.0034999999999999996,2026-04-16,2026-04-17
CALF,NTNX,Nutanix Inc,0.0089,2026-04-16,2026-04-17
CALF,NUTX,Nutex Health Inc,0.0009,2026-04-16,2026-04-17
CALF,OIS,Oil States International Inc,0.0008,2026-04-16,2026-04-17
CALF,OMC,Omnicom Group Inc,0.0189,2026-04-16,2026-04-17
CALF,PARR,Par Pacific Holdings Inc,0.0048,2026-04-16,2026-04-17
CALF,PBI,Pitney Bowes Inc,0.0040999999999999995,2026-04-16,2026-04-17
CALF,PCRX,Pacira BioSciences Inc,0.0016,2026-04-16,2026-04-17
CALF,PD,PagerDuty Inc,0.0011,2026-04-16,2026-04-17
CALF,PENG,Penguin Solutions Inc,0.0021,2026-04-16,2026-04-17
CALF,PGNY,Progyny Inc,0.0022,2026-04-16,2026-04-17
CALF,PII,Polaris Inc,0.0060999999999999995,2026-04-16,2026-04-17
CALF,PRDO,Perdoceo Education Corp,0.0025,2026-04-16,2026-04-17
CALF,PRGS,Progress Software Corp,0.0022,2026-04-16,2026-04-17
CALF,PTON,Peloton Interactive Inc,0.0046,2026-04-16,2026-04-17
CALF,QLYS,Qualys Inc,0.0031,2026-04-16,2026-04-17
CALF,QNST,QuinStreet Inc,0.001,2026-04-16,2026-04-17
CALF,QRVO,Qorvo Inc,0.0073,2026-04-16,2026-04-17
CALF,RAMP,LiveRamp Holdings Inc,0.0019,2026-04-16,2026-04-17
CALF,REPX,Riley Exploration Permian Inc,0.0008,2026-04-16,2026-04-17
CALF,RGR,Sturm Ruger & Co Inc,0.0005,2026-04-16,2026-04-17
CALF,RHI,Robert Half Inc,0.0039000000000000003,2026-04-16,2026-04-17
CALF,RHLD,Resolute Holdings Management Inc,0.0013,2026-04-16,2026-04-17
CALF,RIGL,Rigel Pharmaceuticals Inc,0.0011,2026-04-16,2026-04-17
CALF,RNG,RingCentral Inc,0.0063,2026-04-16,2026-04-17
CALF,ROCK,Gibraltar Industries Inc,0.0013,2026-04-16,2026-04-17
CALF,RPD,Rapid7 Inc,0.0008,2026-04-16,2026-04-17
CALF,RUSHA,Rush Enterprises Inc,0.0076,2026-04-16,2026-04-17
CALF,SAM,Boston Beer Co Inc/The,0.0027,2026-04-16,2026-04-17
CALF,SBH,Sally Beauty Holdings Inc,0.0024,2026-04-16,2026-04-17
CALF,SCSC,ScanSource Inc,0.0015,2026-04-16,2026-04-17
CALF,SENEA,Seneca Foods Corp,0.0018,2026-04-16,2026-04-17
CALF,SIG,Signet Jewelers Ltd,0.0078000000000000005,2026-04-16,2026-04-17
CALF,SMPL,Simply Good Foods Co/The,0.0016,2026-04-16,2026-04-17
CALF,SNX,TD SYNNEX Corp,0.0219,2026-04-16,2026-04-17
CALF,SONO,Sonos Inc,0.0015,2026-04-16,2026-04-17
CALF,SPB,Spectrum Brands Holdings Inc,0.0038,2026-04-16,2026-04-17
CALF,SPT,Sprout Social Inc,0.0004,2026-04-16,2026-04-17
CALF,STNG,Scorpio Tankers Inc,0.0044,2026-04-16,2026-04-17
CALF,STRA,Strategic Education Inc,0.0018,2026-04-16,2026-04-17
CALF,SWBI,Smith & Wesson Brands Inc,0.0007000000000000001,2026-04-16,2026-04-17
CALF,SWKS,Skyworks Solutions Inc,0.013300000000000001,2026-04-16,2026-04-17
CALF,TBPH,Theravance Biopharma Inc,0.0015,2026-04-16,2026-04-17
CALF,TCMD,Tactile Systems Technology Inc,0.0004,2026-04-16,2026-04-17
CALF,TDC,Teradata Corp,0.0034000000000000002,2026-04-16,2026-04-17
CALF,TDW,Tidewater Inc,0.0045000000000000005,2026-04-16,2026-04-17
CALF,TENB,Tenable Holdings Inc,0.0027,2026-04-16,2026-04-17
CALF,TMHC,Taylor Morrison Home Corp,0.0092,2026-04-16,2026-04-17
CALF,TNET,TriNet Group Inc,0.0027,2026-04-16,2026-04-17
CALF,TNK,Teekay Tankers Ltd,0.0015,2026-04-16,2026-04-17
CALF,TOL,Toll Brothers Inc,0.0175,2026-04-16,2026-04-17
CALF,TPC,Tutor Perini Corp,0.0085,2026-04-16,2026-04-17
CALF,TRIP,TripAdvisor Inc,0.0024,2026-04-16,2026-04-17
CALF,UDMY,Udemy Inc,0.0008,2026-04-16,2026-04-17
CALF,UPBD,Upbound Group Inc,0.0023,2026-04-16,2026-04-17
CALF,UPWK,Upwork Inc,0.0024,2026-04-16,2026-04-17
CALF,USBFS03,U.S. Bank Money Market Deposit Account 06/01/2031,0.0011,2026-04-16,2026-04-17
CALF,VC,Visteon Corp,0.0034000000000000002,2026-04-16,2026-04-17
CALF,VSNT,Versant Media Group Inc,0.0141,2026-04-16,2026-04-17
CALF,WGO,Winnebago Industries Inc,0.0015,2026-04-16,2026-04-17
CALF,WKC,World Kinect Corp,0.0022,2026-04-16,2026-04-17
CALF,YELP,Yelp Inc,0.0037,2026-04-16,2026-04-17
CALF,YEXT,Yext Inc,0.0004,2026-04-16,2026-04-17
CALF,ZD,Ziff Davis Inc,0.004,2026-04-16,2026-04-17
CALF,ZM,Zoom Communications Inc,0.022799999999999997,2026-04-16,2026-04-17
CALF,Cash&Other,Cash & Other,-0.0002,2026-04-16,2026-04-17
SPMO,NVDA,NVIDIA Corp,0.0947,2026-04-15,2026-04-17
SPMO,AVGO,Broadcom Inc,0.08,2026-04-15,2026-04-17
SPMO,MU,Micron Technology Inc,0.0599,2026-04-15,2026-04-17
SPMO,GOOGL,Alphabet Inc,0.0507,2026-04-15,2026-04-17
SPMO,JNJ,Johnson & Johnson,0.048499999999999995,2026-04-15,2026-04-17
SPMO,GOOG,Alphabet Inc,0.0403,2026-04-15,2026-04-17
SPMO,LRCX,Lam Research Corp,0.035,2026-04-15,2026-04-17
SPMO,XOM,Exxon Mobil Corp,0.0339,2026-04-15,2026-04-17
SPMO,CAT,Caterpillar Inc,0.027200000000000002,2026-04-15,2026-04-17
SPMO,AMD,Advanced Micro Devices Inc,0.0246,2026-04-15,2026-04-17
SPMO,INTC,Intel Corp,0.0199,2026-04-15,2026-04-17
SPMO,GE,General Electric Co,0.0189,2026-04-15,2026-04-17
SPMO,AMAT,Applied Materials Inc,0.018500000000000003,2026-04-15,2026-04-17
SPMO,RTX,RTX Corp,0.0183,2026-04-15,2026-04-17
SPMO,CSCO,Cisco Systems Inc,0.0165,2026-04-15,2026-04-17
SPMO,GEV,GE Vernova Inc,0.016,2026-04-15,2026-04-17
SPMO,SNDK,Sandisk Corp/DE,0.0154,2026-04-15,2026-04-17
SPMO,APH,Amphenol Corp,0.015300000000000001,2026-04-15,2026-04-17
SPMO,KLAC,KLA Corp,0.015,2026-04-15,2026-04-17
SPMO,PLTR,Palantir Technologies Inc,0.015,2026-04-15,2026-04-17
SPMO,GS,Goldman Sachs Group Inc/The,0.0149,2026-04-15,2026-04-17
SPMO,WDC,Western Digital Corp,0.0144,2026-04-15,2026-04-17
SPMO,KO,Coca-Cola Co/The,0.0137,2026-04-15,2026-04-17
SPMO,PM,Philip Morris International Inc,0.013600000000000001,2026-04-15,2026-04-17
SPMO,NEM,Newmont Corp,0.0134,2026-04-15,2026-04-17
SPMO,STX,Seagate Technology Holdings PLC,0.0132,2026-04-15,2026-04-17
SPMO,C,Citigroup Inc,0.0121,2026-04-15,2026-04-17
SPMO,MS,Morgan Stanley,0.0105,2026-04-15,2026-04-17
SPMO,GLW,Corning Inc,0.0105,2026-04-15,2026-04-17
SPMO,GILD,Gilead Sciences Inc,0.0102,2026-04-15,2026-04-17
SPMO,WELL,Welltower Inc,0.009300000000000001,2026-04-15,2026-04-17
SPMO,ADI,Analog Devices Inc,0.008100000000000001,2026-04-15,2026-04-17
SPMO,SCHW,Charles Schwab Corp/The,0.0075,2026-04-15,2026-04-17
SPMO,LMT,Lockheed Martin Corp,0.0068000000000000005,2026-04-15,2026-04-17
SPMO,HWM,Howmet Aerospace Inc,0.0064,2026-04-15,2026-04-17
SPMO,MCK,McKesson Corp,0.0063,2026-04-15,2026-04-17
SPMO,CIEN,Ciena Corp,0.0062,2026-04-15,2026-04-17
SPMO,BK,Bank of New York Mellon Corp/The,0.005600000000000001,2026-04-15,2026-04-17
SPMO,LHX,L3Harris Technologies Inc,0.005600000000000001,2026-04-15,2026-04-17
SPMO,CMI,Cummins Inc,0.005600000000000001,2026-04-15,2026-04-17
SPMO,PH,Parker-Hannifin Corp,0.0053,2026-04-15,2026-04-17
SPMO,MO,Altria Group Inc,0.0053,2026-04-15,2026-04-17
SPMO,GD,General Dynamics Corp,0.0053,2026-04-15,2026-04-17
SPMO,CME,CME Group Inc,0.0052,2026-04-15,2026-04-17
SPMO,FCX,Freeport-McMoRan Inc,0.0051,2026-04-15,2026-04-17
SPMO,JCI,Johnson Controls International plc,0.0051,2026-04-15,2026-04-17
SPMO,FIX,Comfort Systems USA Inc,0.0051,2026-04-15,2026-04-17
SPMO,NOC,Northrop Grumman Corp,0.005,2026-04-15,2026-04-17
SPMO,PWR,Quanta Services Inc,0.0048,2026-04-15,2026-04-17
SPMO,HCA,HCA Healthcare Inc,0.0046,2026-04-15,2026-04-17
SPMO,GM,General Motors Co,0.0045000000000000005,2026-04-15,2026-04-17
SPMO,MNST,Monster Beverage Corp,0.0045000000000000005,2026-04-15,2026-04-17
SPMO,CAH,Cardinal Health Inc,0.0042,2026-04-15,2026-04-17
SPMO,TEL,TE Connectivity PLC,0.004,2026-04-15,2026-04-17
SPMO,COR,Cencora Inc,0.0039000000000000003,2026-04-15,2026-04-17
SPMO,AEP,American Electric Power Co Inc,0.0037,2026-04-15,2026-04-17
SPMO,WMB,Williams Cos Inc/The,0.0036,2026-04-15,2026-04-17
SPMO,TER,Teradyne Inc,0.0034999999999999996,2026-04-15,2026-04-17
SPMO,MPWR,Monolithic Power Systems Inc,0.0033,2026-04-15,2026-04-17
SPMO,HOOD,Robinhood Markets Inc,0.0033,2026-04-15,2026-04-17
SPMO,F,Ford Motor Co,0.0026,2026-04-15,2026-04-17
SPMO,ROK,Rockwell Automation Inc,0.0025,2026-04-15,2026-04-17
SPMO,IDXX,IDEXX Laboratories Inc,0.0023,2026-04-15,2026-04-17
SPMO,ETR,Entergy Corp,0.0022,2026-04-15,2026-04-17
SPMO,DG,Dollar General Corp,0.0022,2026-04-15,2026-04-17
SPMO,VTR,Ventas Inc,0.0022,2026-04-15,2026-04-17
SPMO,EME,EMCOR Group Inc,0.0019,2026-04-15,2026-04-17
SPMO,EBAY,eBay Inc,0.0019,2026-04-15,2026-04-17
SPMO,TPR,Tapestry Inc,0.0018,2026-04-15,2026-04-17
SPMO,STT,State Street Corp,0.0018,2026-04-15,2026-04-17
SPMO,CBOE,Cboe Global Markets Inc,0.0017000000000000001,2026-04-15,2026-04-17
SPMO,CHRW,CH Robinson Worldwide Inc,0.0016,2026-04-15,2026-04-17
SPMO,WEC,WEC Energy Group Inc,0.0015,2026-04-15,2026-04-17
SPMO,ADM,Archer-Daniels-Midland Co,0.0015,2026-04-15,2026-04-17
SPMO,CNP,CenterPoint Energy Inc,0.0015,2026-04-15,2026-04-17
SPMO,NRG,NRG Energy Inc,0.0015,2026-04-15,2026-04-17
SPMO,JBL,Jabil Inc,0.0015,2026-04-15,2026-04-17
SPMO,HII,Huntington Ingalls Industries Inc,0.0014000000000000002,2026-04-15,2026-04-17
SPMO,ATO,Atmos Energy Corp,0.0014000000000000002,2026-04-15,2026-04-17
SPMO,NTRS,Northern Trust Corp,0.0014000000000000002,2026-04-15,2026-04-17
SPMO,HSY,Hershey Co/The,0.0014000000000000002,2026-04-15,2026-04-17
SPMO,ULTA,Ulta Beauty Inc,0.0013,2026-04-15,2026-04-17
SPMO,ALB,Albemarle Corp,0.0013,2026-04-15,2026-04-17
SPMO,FE,FirstEnergy Corp,0.0012,2026-04-15,2026-04-17
SPMO,EXPD,Expeditors International of Washington Inc,0.001,2026-04-15,2026-04-17
SPMO,NI,NiSource Inc,0.001,2026-04-15,2026-04-17
SPMO,LDOS,Leidos Holdings Inc,0.001,2026-04-15,2026-04-17
SPMO,EVRG,Evergy Inc,0.001,2026-04-15,2026-04-17
SPMO,DLTR,Dollar Tree Inc,0.001,2026-04-15,2026-04-17
SPMO,BG,Bunge Global SA,0.0009,2026-04-15,2026-04-17
SPMO,L,Loews Corp,0.0009,2026-04-15,2026-04-17
SPMO,ROL,Rollins Inc,0.0008,2026-04-15,2026-04-17
SPMO,HAS,Hasbro Inc,0.0007000000000000001,2026-04-15,2026-04-17
SPMO,FOXA,Fox Corp,0.0007000000000000001,2026-04-15,2026-04-17
SPMO,RL,Ralph Lauren Corp,0.0006,2026-04-15,2026-04-17
SPMO,TKO,TKO Group Holdings Inc,0.0005,2026-04-15,2026-04-17
SPMO,IVZ,Invesco Ltd,0.0005,2026-04-15,2026-04-17
SPMO,FOX,Fox Corp,0.0004,2026-04-15,2026-04-17
SPMO,LUV,Southwest Airlines Co,0.0002,2026-04-15,2026-04-17
SPMO,AGPXX,Invesco Government & Agency Portfolio,0.0001,2026-04-15,2026-04-17
SPMO,USD,CASH & EQUIVALENTS,0.0,2026-04-15,2026-04-17
CSD,SNDK,Sandisk Corporation,0.09880000000000001,2026-04-16,2026-04-17
CSD,GEV,GE Vernova Inc.,0.0799,2026-04-16,2026-04-17
CSD,Q,"Qnity Electronics, Inc.",0.0783,2026-04-16,2026-04-17
CSD,SOLS,"Solstice Advanced Materials, Inc.",0.0731,2026-04-16,2026-04-17
CSD,GEHC,GE HealthCare Technologies Inc.,0.0704,2026-04-16,2026-04-17
CSD,VLTO,Veralto Corporation,0.0693,2026-04-16,2026-04-17
CSD,ECG,"Everus Construction Group, Inc.",0.0454,2026-04-16,2026-04-17
CSD,CR,Crane Company,0.042300000000000004,2026-04-16,2026-04-17
CSD,VSNT,"Versant Media Group, Inc.",0.0404,2026-04-16,2026-04-17
